time,value
34.778,205.026
34.779,204.914
34.78,204.802
34.781,204.69
34.782,204.578
34.783,204.466
34.784,204.354
34.785,204.242
34.786,204.13
34.787,204.018
34.788,203.906
34.789,203.794
34.79,203.682
34.791,203.569
34.792,203.457
34.793,203.345
34.794,203.233
34.795,203.121
34.796,203.009
34.797,202.897
34.798,202.784
34.799,202.672
34.8,202.56
34.801,202.448
34.802,202.336
34.803,202.223
34.804,202.111
34.805,201.999
34.806,201.887
34.807,201.774
34.808,201.662
34.809,201.55
34.81,201.437
34.811,201.325
34.812,201.213
34.813,201.101
34.814,200.988
34.815,200.876
34.816,200.764
34.817,200.651
34.818,200.539
34.819,200.427
34.82,200.314
34.821,200.202
34.822,200.089
34.823,199.977
34.824,199.865
34.825,199.752
34.826,199.64
34.827,199.527
34.828,199.415
34.829,199.302
34.83,199.19
34.831,199.078
34.832,198.965
34.833,198.853
34.834,198.74
34.835,198.628
34.836,198.515
34.837,198.403
34.838,198.29
34.839,198.178
34.84,198.065
34.841,197.953
34.842,197.84
34.843,197.727
34.844,197.615
34.845,197.502
34.846,197.39
34.847,197.277
34.848,197.165
34.849,197.052
34.85,196.939
34.851,196.827
34.852,196.714
34.853,196.602
34.854,196.489
34.855,196.376
34.856,196.264
34.857,196.151
34.858,196.039
34.859,195.926
34.86,195.813
34.861,195.701
34.862,195.588
34.863,195.475
34.864,195.363
34.865,195.25
34.866,195.137
34.867,195.024
34.868,194.912
34.869,194.799
34.87,194.686
34.871,194.574
34.872,194.461
34.873,194.348
34.874,194.235
34.875,194.123
34.876,194.01
34.877,193.897
34.878,193.784
34.879,193.672
34.88,193.559
34.881,193.446
34.882,193.333
34.883,193.22
34.884,193.108
34.885,192.995
34.886,192.882
34.887,192.769
34.888,192.656
34.889,192.544
34.89,192.431
34.891,192.318
34.892,192.205
34.893,192.092
34.894,191.979
34.895,191.867
34.896,191.754
34.897,191.641
34.898,191.528
34.899,191.415
34.9,191.302
34.901,191.189
34.902,191.077
34.903,190.964
34.904,190.851
34.905,190.738
34.906,190.625
34.907,190.512
34.908,190.399
34.909,190.286
34.91,190.173
34.911,190.06
34.912,189.947
34.913,189.835
34.914,189.722
34.915,189.609
34.916,189.496
34.917,189.383
34.918,189.27
34.919,189.157
34.92,189.044
34.921,188.931
34.922,188.818
34.923,188.705
34.924,188.592
34.925,188.479
34.926,188.366
34.927,188.253
34.928,188.14
34.929,188.027
34.93,187.914
34.931,187.801
34.932,187.688
34.933,187.575
34.934,187.462
34.935,187.349
34.936,187.236
34.937,187.123
34.938,187.01
34.939,186.897
34.94,186.784
34.941,186.671
34.942,186.558
34.943,186.445
34.944,186.332
34.945,186.219
34.946,186.106
34.947,185.993
34.948,185.88
34.949,185.767
34.95,185.654
34.951,185.541
34.952,185.428
34.953,185.315
34.954,185.202
34.955,185.089
34.956,184.976
34.957,184.863
34.958,184.75
34.959,184.636
34.96,184.523
34.961,184.41
34.962,184.297
34.963,184.184
34.964,184.071
34.965,183.958
34.966,183.845
34.967,183.732
34.968,183.619
34.969,183.506
34.97,183.393
34.971,183.28
34.972,183.167
34.973,183.053
34.974,182.94
34.975,182.827
34.976,182.714
34.977,182.601
34.978,182.488
34.979,182.375
34.98,182.262
34.981,182.149
34.982,182.036
34.983,181.923
34.984,181.81
34.985,181.696
34.986,181.583
34.987,181.47
34.988,181.357
34.989,181.244
34.99,181.131
34.991,181.018
34.992,180.905
34.993,180.792
34.994,180.679
34.995,180.565
34.996,180.452
34.997,180.339
34.998,180.226
34.999,180.113
35,180
35.001,179.887
35.002,179.774
35.003,179.661
35.004,179.548
35.005,179.435
35.006,179.321
35.007,179.208
35.008,179.095
35.009,178.982
35.01,178.869
35.011,178.756
35.012,178.643
35.013,178.53
35.014,178.417
35.015,178.304
35.016,178.19
35.017,178.077
35.018,177.964
35.019,177.851
35.02,177.738
35.021,177.625
35.022,177.512
35.023,177.399
35.024,177.286
35.025,177.173
35.026,177.06
35.027,176.947
35.028,176.833
35.029,176.72
35.03,176.607
35.031,176.494
35.032,176.381
35.033,176.268
35.034,176.155
35.035,176.042
35.036,175.929
35.037,175.816
35.038,175.703
35.039,175.59
35.04,175.477
35.041,175.364
35.042,175.25
35.043,175.137
35.044,175.024
35.045,174.911
35.046,174.798
35.047,174.685
35.048,174.572
35.049,174.459
35.05,174.346
35.051,174.233
35.052,174.12
35.053,174.007
35.054,173.894
35.055,173.781
35.056,173.668
35.057,173.555
35.058,173.442
35.059,173.329
35.06,173.216
35.061,173.103
35.062,172.99
35.063,172.877
35.064,172.764
35.065,172.651
35.066,172.538
35.067,172.425
35.068,172.312
35.069,172.199
35.07,172.086
35.071,171.973
35.072,171.86
35.073,171.747
35.074,171.634
35.075,171.521
35.076,171.408
35.077,171.295
35.078,171.182
35.079,171.069
35.08,170.956
35.081,170.843
35.082,170.73
35.083,170.617
35.084,170.504
35.085,170.391
35.086,170.278
35.087,170.165
35.088,170.053
35.089,169.94
35.09,169.827
35.091,169.714
35.092,169.601
35.093,169.488
35.094,169.375
35.095,169.262
35.096,169.149
35.097,169.036
35.098,168.923
35.099,168.811
35.1,168.698
35.101,168.585
35.102,168.472
35.103,168.359
35.104,168.246
35.105,168.133
35.106,168.021
35.107,167.908
35.108,167.795
35.109,167.682
35.11,167.569
35.111,167.456
35.112,167.344
35.113,167.231
35.114,167.118
35.115,167.005
35.116,166.892
35.117,166.78
35.118,166.667
35.119,166.554
35.12,166.441
35.121,166.328
35.122,166.216
35.123,166.103
35.124,165.99
35.125,165.877
35.126,165.765
35.127,165.652
35.128,165.539
35.129,165.426
35.13,165.314
35.131,165.201
35.132,165.088
35.133,164.976
35.134,164.863
35.135,164.75
35.136,164.637
35.137,164.525
35.138,164.412
35.139,164.299
35.14,164.187
35.141,164.074
35.142,163.961
35.143,163.849
35.144,163.736
35.145,163.624
35.146,163.511
35.147,163.398
35.148,163.286
35.149,163.173
35.15,163.061
35.151,162.948
35.152,162.835
35.153,162.723
35.154,162.61
35.155,162.498
35.156,162.385
35.157,162.273
35.158,162.16
35.159,162.047
35.16,161.935
35.161,161.822
35.162,161.71
35.163,161.597
35.164,161.485
35.165,161.372
35.166,161.26
35.167,161.147
35.168,161.035
35.169,160.922
35.17,160.81
35.171,160.698
35.172,160.585
35.173,160.473
35.174,160.36
35.175,160.248
35.176,160.135
35.177,160.023
35.178,159.911
35.179,159.798
35.18,159.686
35.181,159.573
35.182,159.461
35.183,159.349
35.184,159.236
35.185,159.124
35.186,159.012
35.187,158.899
35.188,158.787
35.189,158.675
35.19,158.563
35.191,158.45
35.192,158.338
35.193,158.226
35.194,158.113
35.195,158.001
35.196,157.889
35.197,157.777
35.198,157.664
35.199,157.552
35.2,157.44
35.201,157.328
35.202,157.216
35.203,157.103
35.204,156.991
35.205,156.879
35.206,156.767
35.207,156.655
35.208,156.543
35.209,156.431
35.21,156.318
35.211,156.206
35.212,156.094
35.213,155.982
35.214,155.87
35.215,155.758
35.216,155.646
35.217,155.534
35.218,155.422
35.219,155.31
35.22,155.198
35.221,155.086
35.222,154.974
35.223,154.862
35.224,154.75
35.225,154.638
35.226,154.526
35.227,154.414
35.228,154.302
35.229,154.19
35.23,154.078
35.231,153.966
35.232,153.854
35.233,153.742
35.234,153.63
35.235,153.519
35.236,153.407
35.237,153.295
35.238,153.183
35.239,153.071
35.24,152.959
35.241,152.848
35.242,152.736
35.243,152.624
35.244,152.512
35.245,152.4
35.246,152.289
35.247,152.177
35.248,152.065
35.249,151.954
35.25,151.842
35.251,151.73
35.252,151.618
35.253,151.507
35.254,151.395
35.255,151.283
35.256,151.172
35.257,151.06
35.258,150.949
35.259,150.837
35.26,150.725
35.261,150.614
35.262,150.502
35.263,150.391
35.264,150.279
35.265,150.167
35.266,150.056
35.267,149.944
35.268,149.833
35.269,149.721
35.27,149.61
35.271,149.499
35.272,149.387
35.273,149.276
35.274,149.164
35.275,149.053
35.276,148.941
35.277,148.83
35.278,148.719
35.279,148.607
35.28,148.496
35.281,148.385
35.282,148.273
35.283,148.162
35.284,148.051
35.285,147.939
35.286,147.828
35.287,147.717
35.288,147.605
35.289,147.494
35.29,147.383
35.291,147.272
35.292,147.161
35.293,147.049
35.294,146.938
35.295,146.827
35.296,146.716
35.297,146.605
35.298,146.494
35.299,146.382
35.3,146.271
35.301,146.16
35.302,146.049
35.303,145.938
35.304,145.827
35.305,145.716
35.306,145.605
35.307,145.494
35.308,145.383
35.309,145.272
35.31,145.161
35.311,145.05
35.312,144.939
35.313,144.828
35.314,144.717
35.315,144.606
35.316,144.496
35.317,144.385
35.318,144.274
35.319,144.163
35.32,144.052
35.321,143.941
35.322,143.831
35.323,143.72
35.324,143.609
35.325,143.498
35.326,143.388
35.327,143.277
35.328,143.166
35.329,143.055
35.33,142.945
35.331,142.834
35.332,142.723
35.333,142.613
35.334,142.502
35.335,142.392
35.336,142.281
35.337,142.17
35.338,142.06
35.339,141.949
35.34,141.839
35.341,141.728
35.342,141.618
35.343,141.507
35.344,141.397
35.345,141.286
35.346,141.176
35.347,141.065
35.348,140.955
35.349,140.845
35.35,140.734
35.351,140.624
35.352,140.514
35.353,140.403
35.354,140.293
35.355,140.183
35.356,140.072
35.357,139.962
35.358,139.852
35.359,139.741
35.36,139.631
35.361,139.521
35.362,139.411
35.363,139.301
35.364,139.191
35.365,139.08
35.366,138.97
35.367,138.86
35.368,138.75
35.369,138.64
35.37,138.53
35.371,138.42
35.372,138.31
35.373,138.2
35.374,138.09
35.375,137.98
35.376,137.87
35.377,137.76
35.378,137.65
35.379,137.54
35.38,137.43
35.381,137.32
35.382,137.21
35.383,137.101
35.384,136.991
35.385,136.881
35.386,136.771
35.387,136.661
35.388,136.552
35.389,136.442
35.39,136.332
35.391,136.222
35.392,136.113
35.393,136.003
35.394,135.893
35.395,135.784
35.396,135.674
35.397,135.565
35.398,135.455
35.399,135.345
35.4,135.236
35.401,135.126
35.402,135.017
35.403,134.907
35.404,134.798
35.405,134.688
35.406,134.579
35.407,134.469
35.408,134.36
35.409,134.251
35.41,134.141
35.411,134.032
35.412,133.923
35.413,133.813
35.414,133.704
35.415,133.595
35.416,133.485
35.417,133.376
35.418,133.267
35.419,133.158
35.42,133.049
35.421,132.939
35.422,132.83
35.423,132.721
35.424,132.612
35.425,132.503
35.426,132.394
35.427,132.285
35.428,132.176
35.429,132.067
35.43,131.958
35.431,131.849
35.432,131.74
35.433,131.631
35.434,131.522
35.435,131.413
35.436,131.304
35.437,131.195
35.438,131.086
35.439,130.977
35.44,130.869
35.441,130.76
35.442,130.651
35.443,130.542
35.444,130.434
35.445,130.325
35.446,130.216
35.447,130.108
35.448,129.999
35.449,129.89
35.45,129.782
35.451,129.673
35.452,129.564
35.453,129.456
35.454,129.347
35.455,129.239
35.456,129.13
35.457,129.022
35.458,128.913
35.459,128.805
35.46,128.697
35.461,128.588
35.462,128.48
35.463,128.371
35.464,128.263
35.465,128.155
35.466,128.046
35.467,127.938
35.468,127.83
35.469,127.722
35.47,127.613
35.471,127.505
35.472,127.397
35.473,127.289
35.474,127.181
35.475,127.073
35.476,126.965
35.477,126.857
35.478,126.749
35.479,126.641
35.48,126.533
35.481,126.425
35.482,126.317
35.483,126.209
35.484,126.101
35.485,125.993
35.486,125.885
35.487,125.777
35.488,125.669
35.489,125.561
35.49,125.454
35.491,125.346
35.492,125.238
35.493,125.13
35.494,125.023
35.495,124.915
35.496,124.807
35.497,124.7
35.498,124.592
35.499,124.485
35.5,124.377
35.501,124.269
35.502,124.162
35.503,124.054
35.504,123.947
35.505,123.839
35.506,123.732
35.507,123.625
35.508,123.517
35.509,123.41
35.51,123.302
35.511,123.195
35.512,123.088
35.513,122.981
35.514,122.873
35.515,122.766
35.516,122.659
35.517,122.552
35.518,122.444
35.519,122.337
35.52,122.23
35.521,122.123
35.522,122.016
35.523,121.909
35.524,121.802
35.525,121.695
35.526,121.588
35.527,121.481
35.528,121.374
35.529,121.267
35.53,121.16
35.531,121.053
35.532,120.946
35.533,120.84
35.534,120.733
35.535,120.626
35.536,120.519
35.537,120.413
35.538,120.306
35.539,120.199
35.54,120.092
35.541,119.986
35.542,119.879
35.543,119.773
35.544,119.666
35.545,119.56
35.546,119.453
35.547,119.347
35.548,119.24
35.549,119.134
35.55,119.027
35.551,118.921
35.552,118.814
35.553,118.708
35.554,118.602
35.555,118.495
35.556,118.389
35.557,118.283
35.558,118.177
35.559,118.07
35.56,117.964
35.561,117.858
35.562,117.752
35.563,117.646
35.564,117.54
35.565,117.434
35.566,117.328
35.567,117.222
35.568,117.116
35.569,117.01
35.57,116.904
35.571,116.798
35.572,116.692
35.573,116.586
35.574,116.48
35.575,116.375
35.576,116.269
35.577,116.163
35.578,116.057
35.579,115.952
35.58,115.846
35.581,115.74
35.582,115.635
35.583,115.529
35.584,115.423
35.585,115.318
35.586,115.212
35.587,115.107
35.588,115.001
35.589,114.896
35.59,114.79
35.591,114.685
35.592,114.58
35.593,114.474
35.594,114.369
35.595,114.264
35.596,114.158
35.597,114.053
35.598,113.948
35.599,113.843
35.6,113.738
35.601,113.632
35.602,113.527
35.603,113.422
35.604,113.317
35.605,113.212
35.606,113.107
35.607,113.002
35.608,112.897
35.609,112.792
35.61,112.687
35.611,112.582
35.612,112.478
35.613,112.373
35.614,112.268
35.615,112.163
35.616,112.058
35.617,111.954
35.618,111.849
35.619,111.744
35.62,111.64
35.621,111.535
35.622,111.431
35.623,111.326
35.624,111.221
35.625,111.117
35.626,111.013
35.627,110.908
35.628,110.804
35.629,110.699
35.63,110.595
35.631,110.491
35.632,110.386
35.633,110.282
35.634,110.178
35.635,110.073
35.636,109.969
35.637,109.865
35.638,109.761
35.639,109.657
35.64,109.553
35.641,109.449
35.642,109.345
35.643,109.241
35.644,109.137
35.645,109.033
35.646,108.929
35.647,108.825
35.648,108.721
35.649,108.617
35.65,108.513
35.651,108.41
35.652,108.306
35.653,108.202
35.654,108.098
35.655,107.995
35.656,107.891
35.657,107.788
35.658,107.684
35.659,107.58
35.66,107.477
35.661,107.373
35.662,107.27
35.663,107.166
35.664,107.063
35.665,106.96
35.666,106.856
35.667,106.753
35.668,106.65
35.669,106.546
35.67,106.443
35.671,106.34
35.672,106.237
35.673,106.134
35.674,106.031
35.675,105.927
35.676,105.824
35.677,105.721
35.678,105.618
35.679,105.515
35.68,105.412
35.681,105.309
35.682,105.207
35.683,105.104
35.684,105.001
35.685,104.898
35.686,104.795
35.687,104.693
35.688,104.59
35.689,104.487
35.69,104.385
35.691,104.282
35.692,104.179
35.693,104.077
35.694,103.974
35.695,103.872
35.696,103.769
35.697,103.667
35.698,103.564
35.699,103.462
35.7,103.36
35.701,103.257
35.702,103.155
35.703,103.053
35.704,102.951
35.705,102.848
35.706,102.746
35.707,102.644
35.708,102.542
35.709,102.44
35.71,102.338
35.711,102.236
35.712,102.134
35.713,102.032
35.714,101.93
35.715,101.828
35.716,101.726
35.717,101.624
35.718,101.523
35.719,101.421
35.72,101.319
35.721,101.217
35.722,101.116
35.723,101.014
35.724,100.913
35.725,100.811
35.726,100.709
35.727,100.608
35.728,100.506
35.729,100.405
35.73,100.304
35.731,100.202
35.732,100.101
35.733,99.9994
35.734,99.8981
35.735,99.7969
35.736,99.6956
35.737,99.5944
35.738,99.4933
35.739,99.3921
35.74,99.291
35.741,99.1899
35.742,99.0889
35.743,98.9879
35.744,98.8869
35.745,98.786
35.746,98.685
35.747,98.5842
35.748,98.4833
35.749,98.3825
35.75,98.2817
35.751,98.181
35.752,98.0802
35.753,97.9795
35.754,97.8789
35.755,97.7783
35.756,97.6777
35.757,97.5771
35.758,97.4766
35.759,97.3761
35.76,97.2756
35.761,97.1752
35.762,97.0748
35.763,96.9744
35.764,96.8741
35.765,96.7738
35.766,96.6735
35.767,96.5733
35.768,96.4731
35.769,96.3729
35.77,96.2728
35.771,96.1727
35.772,96.0726
35.773,95.9726
35.774,95.8726
35.775,95.7726
35.776,95.6727
35.777,95.5728
35.778,95.4729
35.779,95.3731
35.78,95.2733
35.781,95.1735
35.782,95.0738
35.783,94.9741
35.784,94.8744
35.785,94.7748
35.786,94.6752
35.787,94.5756
35.788,94.4761
35.789,94.3766
35.79,94.2771
35.791,94.1777
35.792,94.0783
35.793,93.9789
35.794,93.8796
35.795,93.7803
35.796,93.681
35.797,93.5818
35.798,93.4826
35.799,93.3835
35.8,93.2843
35.801,93.1852
35.802,93.0862
35.803,92.9872
35.804,92.8882
35.805,92.7892
35.806,92.6903
35.807,92.5914
35.808,92.4926
35.809,92.3938
35.81,92.295
35.811,92.1962
35.812,92.0975
35.813,91.9988
35.814,91.9002
35.815,91.8016
35.816,91.703
35.817,91.6045
35.818,91.506
35.819,91.4075
35.82,91.3091
35.821,91.2107
35.822,91.1123
35.823,91.014
35.824,90.9157
35.825,90.8174
35.826,90.7192
35.827,90.621
35.828,90.5229
35.829,90.4248
35.83,90.3267
35.831,90.2286
35.832,90.1306
35.833,90.0327
35.834,89.9347
35.835,89.8368
35.836,89.7389
35.837,89.6411
35.838,89.5433
35.839,89.4455
35.84,89.3478
35.841,89.2501
35.842,89.1525
35.843,89.0549
35.844,88.9573
35.845,88.8597
35.846,88.7622
35.847,88.6648
35.848,88.5673
35.849,88.4699
35.85,88.3725
35.851,88.2752
35.852,88.1779
35.853,88.0807
35.854,87.9834
35.855,87.8863
35.856,87.7891
35.857,87.692
35.858,87.5949
35.859,87.4979
35.86,87.4009
35.861,87.3039
35.862,87.207
35.863,87.1101
35.864,87.0132
35.865,86.9164
35.866,86.8196
35.867,86.7229
35.868,86.6262
35.869,86.5295
35.87,86.4329
35.871,86.3363
35.872,86.2397
35.873,86.1432
35.874,86.0467
35.875,85.9503
35.876,85.8538
35.877,85.7575
35.878,85.6611
35.879,85.5648
35.88,85.4686
35.881,85.3723
35.882,85.2762
35.883,85.18
35.884,85.0839
35.885,84.9878
35.886,84.8918
35.887,84.7958
35.888,84.6998
35.889,84.6039
35.89,84.508
35.891,84.4121
35.892,84.3163
35.893,84.2205
35.894,84.1248
35.895,84.0291
35.896,83.9334
35.897,83.8378
35.898,83.7422
35.899,83.6467
35.9,83.5512
35.901,83.4557
35.902,83.3603
35.903,83.2649
35.904,83.1695
35.905,83.0742
35.906,82.9789
35.907,82.8837
35.908,82.7885
35.909,82.6933
35.91,82.5982
35.911,82.5031
35.912,82.408
35.913,82.313
35.914,82.218
35.915,82.1231
35.916,82.0282
35.917,81.9334
35.918,81.8385
35.919,81.7438
35.92,81.649
35.921,81.5543
35.922,81.4597
35.923,81.365
35.924,81.2704
35.925,81.1759
35.926,81.0814
35.927,80.9869
35.928,80.8925
35.929,80.7981
35.93,80.7037
35.931,80.6094
35.932,80.5152
35.933,80.4209
35.934,80.3267
35.935,80.2326
35.936,80.1385
35.937,80.0444
35.938,79.9503
35.939,79.8563
35.94,79.7624
35.941,79.6685
35.942,79.5746
35.943,79.4808
35.944,79.387
35.945,79.2932
35.946,79.1995
35.947,79.1058
35.948,79.0122
35.949,78.9186
35.95,78.825
35.951,78.7315
35.952,78.638
35.953,78.5446
35.954,78.4511
35.955,78.3578
35.956,78.2645
35.957,78.1712
35.958,78.0779
35.959,77.9847
35.96,77.8916
35.961,77.7985
35.962,77.7054
35.963,77.6124
35.964,77.5194
35.965,77.4264
35.966,77.3335
35.967,77.2406
35.968,77.1478
35.969,77.055
35.97,76.9622
35.971,76.8695
35.972,76.7768
35.973,76.6842
35.974,76.5916
35.975,76.4991
35.976,76.4065
35.977,76.3141
35.978,76.2216
35.979,76.1293
35.98,76.0369
35.981,75.9446
35.982,75.8523
35.983,75.7601
35.984,75.6679
35.985,75.5758
35.986,75.4837
35.987,75.3916
35.988,75.2996
35.989,75.2076
35.99,75.1157
35.991,75.0238
35.992,74.932
35.993,74.8402
35.994,74.7484
35.995,74.6567
35.996,74.565
35.997,74.4733
35.998,74.3817
35.999,74.2902
36,74.1987
36.001,74.1072
36.002,74.0157
36.003,73.9243
36.004,73.833
36.005,73.7417
36.006,73.6504
36.007,73.5592
36.008,73.468
36.009,73.3769
36.01,73.2858
36.011,73.1947
36.012,73.1037
36.013,73.0127
36.014,72.9218
36.015,72.8309
36.016,72.7401
36.017,72.6493
36.018,72.5585
36.019,72.4678
36.02,72.3771
36.021,72.2865
36.022,72.1959
36.023,72.1053
36.024,72.0148
36.025,71.9244
36.026,71.8339
36.027,71.7436
36.028,71.6532
36.029,71.5629
36.03,71.4727
36.031,71.3825
36.032,71.2923
36.033,71.2022
36.034,71.1121
36.035,71.0221
36.036,70.9321
36.037,70.8421
36.038,70.7522
36.039,70.6624
36.04,70.5725
36.041,70.4828
36.042,70.393
36.043,70.3033
36.044,70.2137
36.045,70.1241
36.046,70.0345
36.047,69.945
36.048,69.8555
36.049,69.7661
36.05,69.6767
36.051,69.5874
36.052,69.4981
36.053,69.4088
36.054,69.3196
36.055,69.2305
36.056,69.1413
36.057,69.0522
36.058,68.9632
36.059,68.8742
36.06,68.7853
36.061,68.6964
36.062,68.6075
36.063,68.5187
36.064,68.4299
36.065,68.3412
36.066,68.2525
36.067,68.1639
36.068,68.0753
36.069,67.9867
36.07,67.8982
36.071,67.8097
36.072,67.7213
36.073,67.6329
36.074,67.5446
