time,value
15.126,172.882
15.127,172.826
15.128,172.77
15.129,172.713
15.13,172.657
15.131,172.6
15.132,172.544
15.133,172.488
15.134,172.431
15.135,172.375
15.136,172.319
15.137,172.262
15.138,172.206
15.139,172.15
15.14,172.093
15.141,172.037
15.142,171.981
15.143,171.924
15.144,171.868
15.145,171.812
15.146,171.755
15.147,171.699
15.148,171.643
15.149,171.587
15.15,171.53
15.151,171.474
15.152,171.418
15.153,171.361
15.154,171.305
15.155,171.249
15.156,171.193
15.157,171.136
15.158,171.08
15.159,171.024
15.16,170.967
15.161,170.911
15.162,170.855
15.163,170.799
15.164,170.742
15.165,170.686
15.166,170.63
15.167,170.574
15.168,170.517
15.169,170.461
15.17,170.405
15.171,170.349
15.172,170.293
15.173,170.236
15.174,170.18
15.175,170.124
15.176,170.068
15.177,170.012
15.178,169.955
15.179,169.899
15.18,169.843
15.181,169.787
15.182,169.731
15.183,169.674
15.184,169.618
15.185,169.562
15.186,169.506
15.187,169.45
15.188,169.394
15.189,169.337
15.19,169.281
15.191,169.225
15.192,169.169
15.193,169.113
15.194,169.057
15.195,169.001
15.196,168.944
15.197,168.888
15.198,168.832
15.199,168.776
15.2,168.72
15.201,168.664
15.202,168.608
15.203,168.552
15.204,168.496
15.205,168.44
15.206,168.383
15.207,168.327
15.208,168.271
15.209,168.215
15.21,168.159
15.211,168.103
15.212,168.047
15.213,167.991
15.214,167.935
15.215,167.879
15.216,167.823
15.217,167.767
15.218,167.711
15.219,167.655
15.22,167.599
15.221,167.543
15.222,167.487
15.223,167.431
15.224,167.375
15.225,167.319
15.226,167.263
15.227,167.207
15.228,167.151
15.229,167.095
15.23,167.039
15.231,166.983
15.232,166.927
15.233,166.871
15.234,166.815
15.235,166.759
15.236,166.703
15.237,166.647
15.238,166.592
15.239,166.536
15.24,166.48
15.241,166.424
15.242,166.368
15.243,166.312
15.244,166.256
15.245,166.2
15.246,166.144
15.247,166.088
15.248,166.033
15.249,165.977
15.25,165.921
15.251,165.865
15.252,165.809
15.253,165.753
15.254,165.698
15.255,165.642
15.256,165.586
15.257,165.53
15.258,165.474
15.259,165.418
15.26,165.363
15.261,165.307
15.262,165.251
15.263,165.195
15.264,165.14
15.265,165.084
15.266,165.028
15.267,164.972
15.268,164.916
15.269,164.861
15.27,164.805
15.271,164.749
15.272,164.694
15.273,164.638
15.274,164.582
15.275,164.526
15.276,164.471
15.277,164.415
15.278,164.359
15.279,164.304
15.28,164.248
15.281,164.192
15.282,164.137
15.283,164.081
15.284,164.025
15.285,163.97
15.286,163.914
15.287,163.858
15.288,163.803
15.289,163.747
15.29,163.691
15.291,163.636
15.292,163.58
15.293,163.525
15.294,163.469
15.295,163.413
15.296,163.358
15.297,163.302
15.298,163.247
15.299,163.191
15.3,163.136
15.301,163.08
15.302,163.025
15.303,162.969
15.304,162.914
15.305,162.858
15.306,162.803
15.307,162.747
15.308,162.692
15.309,162.636
15.31,162.581
15.311,162.525
15.312,162.47
15.313,162.414
15.314,162.359
15.315,162.303
15.316,162.248
15.317,162.192
15.318,162.137
15.319,162.082
15.32,162.026
15.321,161.971
15.322,161.915
15.323,161.86
15.324,161.805
15.325,161.749
15.326,161.694
15.327,161.638
15.328,161.583
15.329,161.528
15.33,161.472
15.331,161.417
15.332,161.362
15.333,161.306
15.334,161.251
15.335,161.196
15.336,161.14
15.337,161.085
15.338,161.03
15.339,160.975
15.34,160.919
15.341,160.864
15.342,160.809
15.343,160.754
15.344,160.698
15.345,160.643
15.346,160.588
15.347,160.533
15.348,160.477
15.349,160.422
15.35,160.367
15.351,160.312
15.352,160.257
15.353,160.202
15.354,160.146
15.355,160.091
15.356,160.036
15.357,159.981
15.358,159.926
15.359,159.871
15.36,159.816
15.361,159.761
15.362,159.705
15.363,159.65
15.364,159.595
15.365,159.54
15.366,159.485
15.367,159.43
15.368,159.375
15.369,159.32
15.37,159.265
15.371,159.21
15.372,159.155
15.373,159.1
15.374,159.045
15.375,158.99
15.376,158.935
15.377,158.88
15.378,158.825
15.379,158.77
15.38,158.715
15.381,158.66
15.382,158.605
15.383,158.55
15.384,158.495
15.385,158.44
15.386,158.386
15.387,158.331
15.388,158.276
15.389,158.221
15.39,158.166
15.391,158.111
15.392,158.056
15.393,158.002
15.394,157.947
15.395,157.892
15.396,157.837
15.397,157.782
15.398,157.727
15.399,157.673
15.4,157.618
15.401,157.563
15.402,157.508
15.403,157.454
15.404,157.399
15.405,157.344
15.406,157.289
15.407,157.235
15.408,157.18
15.409,157.125
15.41,157.071
15.411,157.016
15.412,156.961
15.413,156.907
15.414,156.852
15.415,156.797
15.416,156.743
15.417,156.688
15.418,156.633
15.419,156.579
15.42,156.524
15.421,156.47
15.422,156.415
15.423,156.361
15.424,156.306
15.425,156.251
15.426,156.197
15.427,156.142
15.428,156.088
15.429,156.033
15.43,155.979
15.431,155.924
15.432,155.87
15.433,155.815
15.434,155.761
15.435,155.706
15.436,155.652
15.437,155.598
15.438,155.543
15.439,155.489
15.44,155.434
15.441,155.38
15.442,155.326
15.443,155.271
15.444,155.217
15.445,155.162
15.446,155.108
15.447,155.054
15.448,154.999
15.449,154.945
15.45,154.891
15.451,154.837
15.452,154.782
15.453,154.728
15.454,154.674
15.455,154.619
15.456,154.565
15.457,154.511
15.458,154.457
15.459,154.402
15.46,154.348
15.461,154.294
15.462,154.24
15.463,154.186
15.464,154.132
15.465,154.077
15.466,154.023
15.467,153.969
15.468,153.915
15.469,153.861
15.47,153.807
15.471,153.753
15.472,153.699
15.473,153.644
15.474,153.59
15.475,153.536
15.476,153.482
15.477,153.428
15.478,153.374
15.479,153.32
15.48,153.266
15.481,153.212
15.482,153.158
15.483,153.104
15.484,153.05
15.485,152.996
15.486,152.942
15.487,152.889
15.488,152.835
15.489,152.781
15.49,152.727
15.491,152.673
15.492,152.619
15.493,152.565
15.494,152.511
15.495,152.458
15.496,152.404
15.497,152.35
15.498,152.296
15.499,152.242
15.5,152.188
15.501,152.135
15.502,152.081
15.503,152.027
15.504,151.973
15.505,151.92
15.506,151.866
15.507,151.812
15.508,151.759
15.509,151.705
15.51,151.651
15.511,151.598
15.512,151.544
15.513,151.49
15.514,151.437
15.515,151.383
15.516,151.329
15.517,151.276
15.518,151.222
15.519,151.169
15.52,151.115
15.521,151.062
15.522,151.008
15.523,150.954
15.524,150.901
15.525,150.847
15.526,150.794
15.527,150.74
15.528,150.687
15.529,150.634
15.53,150.58
15.531,150.527
15.532,150.473
15.533,150.42
15.534,150.366
15.535,150.313
15.536,150.26
15.537,150.206
15.538,150.153
15.539,150.1
15.54,150.046
15.541,149.993
15.542,149.94
15.543,149.886
15.544,149.833
15.545,149.78
15.546,149.727
15.547,149.673
15.548,149.62
15.549,149.567
15.55,149.514
15.551,149.46
15.552,149.407
15.553,149.354
15.554,149.301
15.555,149.248
15.556,149.195
15.557,149.141
15.558,149.088
15.559,149.035
15.56,148.982
15.561,148.929
15.562,148.876
15.563,148.823
15.564,148.77
15.565,148.717
15.566,148.664
15.567,148.611
15.568,148.558
15.569,148.505
15.57,148.452
15.571,148.399
15.572,148.346
15.573,148.293
15.574,148.24
15.575,148.187
15.576,148.134
15.577,148.081
15.578,148.029
15.579,147.976
15.58,147.923
15.581,147.87
15.582,147.817
15.583,147.764
15.584,147.712
15.585,147.659
15.586,147.606
15.587,147.553
15.588,147.501
15.589,147.448
15.59,147.395
15.591,147.343
15.592,147.29
15.593,147.237
15.594,147.184
15.595,147.132
15.596,147.079
15.597,147.027
15.598,146.974
15.599,146.921
15.6,146.869
15.601,146.816
15.602,146.764
15.603,146.711
15.604,146.659
15.605,146.606
15.606,146.554
15.607,146.501
15.608,146.449
15.609,146.396
15.61,146.344
15.611,146.291
15.612,146.239
15.613,146.186
15.614,146.134
15.615,146.082
15.616,146.029
15.617,145.977
15.618,145.925
15.619,145.872
15.62,145.82
15.621,145.768
15.622,145.715
15.623,145.663
15.624,145.611
15.625,145.558
15.626,145.506
15.627,145.454
15.628,145.402
15.629,145.35
15.63,145.297
15.631,145.245
15.632,145.193
15.633,145.141
15.634,145.089
15.635,145.037
15.636,144.985
15.637,144.933
15.638,144.88
15.639,144.828
15.64,144.776
15.641,144.724
15.642,144.672
15.643,144.62
15.644,144.568
15.645,144.516
15.646,144.464
15.647,144.412
15.648,144.361
15.649,144.309
15.65,144.257
15.651,144.205
15.652,144.153
15.653,144.101
15.654,144.049
15.655,143.997
15.656,143.946
15.657,143.894
15.658,143.842
15.659,143.79
15.66,143.738
15.661,143.687
15.662,143.635
15.663,143.583
15.664,143.532
15.665,143.48
15.666,143.428
15.667,143.376
15.668,143.325
15.669,143.273
15.67,143.222
15.671,143.17
15.672,143.118
15.673,143.067
15.674,143.015
15.675,142.964
15.676,142.912
15.677,142.861
15.678,142.809
15.679,142.758
15.68,142.706
15.681,142.655
15.682,142.603
15.683,142.552
15.684,142.5
15.685,142.449
15.686,142.398
15.687,142.346
15.688,142.295
15.689,142.244
15.69,142.192
15.691,142.141
15.692,142.09
15.693,142.038
15.694,141.987
15.695,141.936
15.696,141.885
15.697,141.833
15.698,141.782
15.699,141.731
15.7,141.68
15.701,141.629
15.702,141.578
15.703,141.526
15.704,141.475
15.705,141.424
15.706,141.373
15.707,141.322
15.708,141.271
15.709,141.22
15.71,141.169
15.711,141.118
15.712,141.067
15.713,141.016
15.714,140.965
15.715,140.914
15.716,140.863
15.717,140.812
15.718,140.761
15.719,140.71
15.72,140.66
15.721,140.609
15.722,140.558
15.723,140.507
15.724,140.456
15.725,140.405
15.726,140.355
15.727,140.304
15.728,140.253
15.729,140.202
15.73,140.152
15.731,140.101
15.732,140.05
15.733,140
15.734,139.949
15.735,139.898
15.736,139.848
15.737,139.797
15.738,139.747
15.739,139.696
15.74,139.646
15.741,139.595
15.742,139.544
15.743,139.494
15.744,139.443
15.745,139.393
15.746,139.343
15.747,139.292
15.748,139.242
15.749,139.191
15.75,139.141
15.751,139.09
15.752,139.04
15.753,138.99
15.754,138.939
15.755,138.889
15.756,138.839
15.757,138.789
15.758,138.738
15.759,138.688
15.76,138.638
15.761,138.588
15.762,138.537
15.763,138.487
15.764,138.437
15.765,138.387
15.766,138.337
15.767,138.287
15.768,138.237
15.769,138.186
15.77,138.136
15.771,138.086
15.772,138.036
15.773,137.986
15.774,137.936
15.775,137.886
15.776,137.836
15.777,137.786
15.778,137.736
15.779,137.687
15.78,137.637
15.781,137.587
15.782,137.537
15.783,137.487
15.784,137.437
15.785,137.387
15.786,137.338
15.787,137.288
15.788,137.238
15.789,137.188
15.79,137.139
15.791,137.089
15.792,137.039
15.793,136.989
15.794,136.94
15.795,136.89
15.796,136.841
15.797,136.791
15.798,136.741
15.799,136.692
15.8,136.642
15.801,136.593
15.802,136.543
15.803,136.494
15.804,136.444
15.805,136.395
15.806,136.345
15.807,136.296
15.808,136.246
15.809,136.197
15.81,136.147
15.811,136.098
15.812,136.049
15.813,135.999
15.814,135.95
15.815,135.901
15.816,135.852
15.817,135.802
15.818,135.753
15.819,135.704
15.82,135.655
15.821,135.605
15.822,135.556
15.823,135.507
15.824,135.458
15.825,135.409
15.826,135.36
15.827,135.311
15.828,135.261
15.829,135.212
15.83,135.163
15.831,135.114
15.832,135.065
15.833,135.016
15.834,134.967
15.835,134.918
15.836,134.869
15.837,134.821
15.838,134.772
15.839,134.723
15.84,134.674
15.841,134.625
15.842,134.576
15.843,134.527
15.844,134.479
15.845,134.43
15.846,134.381
15.847,134.332
15.848,134.284
15.849,134.235
15.85,134.186
15.851,134.138
15.852,134.089
15.853,134.04
15.854,133.992
15.855,133.943
15.856,133.895
15.857,133.846
15.858,133.797
15.859,133.749
15.86,133.7
15.861,133.652
15.862,133.603
15.863,133.555
15.864,133.507
15.865,133.458
15.866,133.41
15.867,133.361
15.868,133.313
15.869,133.265
15.87,133.216
15.871,133.168
15.872,133.12
15.873,133.072
15.874,133.023
15.875,132.975
15.876,132.927
15.877,132.879
15.878,132.831
15.879,132.782
15.88,132.734
15.881,132.686
15.882,132.638
15.883,132.59
15.884,132.542
15.885,132.494
15.886,132.446
15.887,132.398
15.888,132.35
15.889,132.302
15.89,132.254
15.891,132.206
15.892,132.158
15.893,132.11
15.894,132.062
15.895,132.015
15.896,131.967
15.897,131.919
15.898,131.871
15.899,131.823
15.9,131.776
15.901,131.728
15.902,131.68
15.903,131.632
15.904,131.585
15.905,131.537
15.906,131.489
15.907,131.442
15.908,131.394
15.909,131.347
15.91,131.299
15.911,131.252
15.912,131.204
15.913,131.157
15.914,131.109
15.915,131.062
15.916,131.014
15.917,130.967
15.918,130.919
15.919,130.872
15.92,130.825
15.921,130.777
15.922,130.73
15.923,130.683
15.924,130.635
15.925,130.588
15.926,130.541
15.927,130.493
15.928,130.446
15.929,130.399
15.93,130.352
15.931,130.305
15.932,130.258
15.933,130.21
15.934,130.163
15.935,130.116
15.936,130.069
15.937,130.022
15.938,129.975
15.939,129.928
15.94,129.881
15.941,129.834
15.942,129.787
15.943,129.74
15.944,129.693
15.945,129.647
15.946,129.6
15.947,129.553
15.948,129.506
15.949,129.459
15.95,129.412
15.951,129.366
15.952,129.319
15.953,129.272
15.954,129.226
15.955,129.179
15.956,129.132
15.957,129.086
15.958,129.039
15.959,128.992
15.96,128.946
15.961,128.899
15.962,128.853
15.963,128.806
15.964,128.76
15.965,128.713
15.966,128.667
15.967,128.62
15.968,128.574
15.969,128.527
15.97,128.481
15.971,128.435
15.972,128.388
15.973,128.342
15.974,128.296
15.975,128.25
15.976,128.203
15.977,128.157
15.978,128.111
15.979,128.065
15.98,128.018
15.981,127.972
15.982,127.926
15.983,127.88
15.984,127.834
15.985,127.788
15.986,127.742
15.987,127.696
15.988,127.65
15.989,127.604
15.99,127.558
15.991,127.512
15.992,127.466
15.993,127.42
15.994,127.374
15.995,127.328
15.996,127.282
15.997,127.237
15.998,127.191
15.999,127.145
16,127.099
16.001,127.054
16.002,127.008
16.003,126.962
16.004,126.916
16.005,126.871
16.006,126.825
16.007,126.78
16.008,126.734
16.009,126.688
16.01,126.643
16.011,126.597
16.012,126.552
16.013,126.506
16.014,126.461
16.015,126.415
16.016,126.37
16.017,126.325
16.018,126.279
16.019,126.234
16.02,126.189
16.021,126.143
16.022,126.098
16.023,126.053
16.024,126.007
16.025,125.962
16.026,125.917
16.027,125.872
16.028,125.827
16.029,125.781
16.03,125.736
16.031,125.691
16.032,125.646
16.033,125.601
16.034,125.556
16.035,125.511
16.036,125.466
16.037,125.421
16.038,125.376
16.039,125.331
16.04,125.286
16.041,125.241
16.042,125.197
16.043,125.152
16.044,125.107
16.045,125.062
16.046,125.017
16.047,124.973
16.048,124.928
16.049,124.883
16.05,124.838
16.051,124.794
16.052,124.749
16.053,124.704
16.054,124.66
16.055,124.615
16.056,124.571
16.057,124.526
16.058,124.482
16.059,124.437
16.06,124.393
16.061,124.348
16.062,124.304
16.063,124.259
16.064,124.215
16.065,124.171
16.066,124.126
16.067,124.082
16.068,124.038
16.069,123.993
16.07,123.949
16.071,123.905
16.072,123.861
16.073,123.816
16.074,123.772
16.075,123.728
16.076,123.684
16.077,123.64
16.078,123.596
16.079,123.552
16.08,123.508
16.081,123.464
16.082,123.42
16.083,123.376
16.084,123.332
16.085,123.288
16.086,123.244
16.087,123.2
16.088,123.156
16.089,123.112
16.09,123.069
16.091,123.025
16.092,122.981
16.093,122.937
16.094,122.894
16.095,122.85
16.096,122.806
16.097,122.763
16.098,122.719
16.099,122.675
16.1,122.632
16.101,122.588
16.102,122.545
16.103,122.501
16.104,122.458
16.105,122.414
16.106,122.371
16.107,122.327
16.108,122.284
16.109,122.241
16.11,122.197
16.111,122.154
16.112,122.111
16.113,122.067
16.114,122.024
16.115,121.981
16.116,121.938
16.117,121.894
16.118,121.851
16.119,121.808
16.12,121.765
16.121,121.722
16.122,121.679
16.123,121.636
16.124,121.593
16.125,121.55
16.126,121.507
16.127,121.464
16.128,121.421
16.129,121.378
16.13,121.335
16.131,121.292
16.132,121.249
16.133,121.206
16.134,121.164
16.135,121.121
16.136,121.078
16.137,121.035
16.138,120.993
16.139,120.95
16.14,120.907
16.141,120.865
16.142,120.822
16.143,120.779
16.144,120.737
16.145,120.694
16.146,120.652
16.147,120.609
16.148,120.567
16.149,120.524
16.15,120.482
16.151,120.44
16.152,120.397
16.153,120.355
16.154,120.312
16.155,120.27
16.156,120.228
16.157,120.186
16.158,120.143
16.159,120.101
16.16,120.059
16.161,120.017
16.162,119.975
16.163,119.932
16.164,119.89
16.165,119.848
16.166,119.806
16.167,119.764
16.168,119.722
16.169,119.68
16.17,119.638
16.171,119.596
16.172,119.554
16.173,119.513
16.174,119.471
16.175,119.429
16.176,119.387
16.177,119.345
16.178,119.304
16.179,119.262
16.18,119.22
16.181,119.178
16.182,119.137
16.183,119.095
16.184,119.053
16.185,119.012
16.186,118.97
16.187,118.929
16.188,118.887
16.189,118.846
16.19,118.804
16.191,118.763
16.192,118.721
16.193,118.68
16.194,118.639
16.195,118.597
16.196,118.556
16.197,118.515
16.198,118.473
16.199,118.432
16.2,118.391
16.201,118.35
16.202,118.308
16.203,118.267
16.204,118.226
16.205,118.185
16.206,118.144
16.207,118.103
16.208,118.062
16.209,118.021
16.21,117.98
16.211,117.939
16.212,117.898
16.213,117.857
16.214,117.816
16.215,117.775
16.216,117.734
16.217,117.694
16.218,117.653
16.219,117.612
16.22,117.571
16.221,117.53
16.222,117.49
16.223,117.449
16.224,117.408
16.225,117.368
16.226,117.327
16.227,117.287
16.228,117.246
16.229,117.206
16.23,117.165
16.231,117.125
16.232,117.084
16.233,117.044
16.234,117.003
16.235,116.963
16.236,116.923
16.237,116.882
16.238,116.842
16.239,116.802
16.24,116.762
16.241,116.721
16.242,116.681
16.243,116.641
16.244,116.601
16.245,116.561
16.246,116.521
16.247,116.48
16.248,116.44
16.249,116.4
16.25,116.36
16.251,116.32
16.252,116.28
16.253,116.241
16.254,116.201
16.255,116.161
16.256,116.121
16.257,116.081
16.258,116.041
16.259,116.002
16.26,115.962
16.261,115.922
16.262,115.882
16.263,115.843
16.264,115.803
16.265,115.763
16.266,115.724
16.267,115.684
16.268,115.645
16.269,115.605
16.27,115.566
16.271,115.526
16.272,115.487
16.273,115.447
16.274,115.408
16.275,115.369
16.276,115.329
16.277,115.29
16.278,115.251
16.279,115.211
16.28,115.172
16.281,115.133
16.282,115.094
16.283,115.055
16.284,115.015
16.285,114.976
16.286,114.937
16.287,114.898
16.288,114.859
16.289,114.82
16.29,114.781
16.291,114.742
16.292,114.703
16.293,114.664
16.294,114.626
16.295,114.587
16.296,114.548
16.297,114.509
16.298,114.47
16.299,114.432
16.3,114.393
16.301,114.354
16.302,114.315
16.303,114.277
16.304,114.238
16.305,114.2
16.306,114.161
16.307,114.122
16.308,114.084
16.309,114.045
16.31,114.007
16.311,113.969
16.312,113.93
16.313,113.892
16.314,113.853
16.315,113.815
16.316,113.777
16.317,113.739
16.318,113.7
16.319,113.662
16.32,113.624
16.321,113.586
16.322,113.547
16.323,113.509
16.324,113.471
16.325,113.433
16.326,113.395
16.327,113.357
16.328,113.319
16.329,113.281
16.33,113.243
16.331,113.205
16.332,113.167
16.333,113.13
16.334,113.092
16.335,113.054
16.336,113.016
16.337,112.978
16.338,112.941
16.339,112.903
16.34,112.865
16.341,112.828
16.342,112.79
16.343,112.752
16.344,112.715
16.345,112.677
16.346,112.64
16.347,112.602
16.348,112.565
16.349,112.527
16.35,112.49
16.351,112.453
16.352,112.415
16.353,112.378
16.354,112.341
16.355,112.303
16.356,112.266
16.357,112.229
16.358,112.192
16.359,112.155
16.36,112.117
16.361,112.08
16.362,112.043
16.363,112.006
16.364,111.969
16.365,111.932
16.366,111.895
16.367,111.858
16.368,111.821
16.369,111.784
16.37,111.747
16.371,111.711
16.372,111.674
16.373,111.637
16.374,111.6
16.375,111.563
16.376,111.527
16.377,111.49
16.378,111.453
16.379,111.417
16.38,111.38
16.381,111.344
16.382,111.307
16.383,111.271
16.384,111.234
16.385,111.198
16.386,111.161
16.387,111.125
16.388,111.088
16.389,111.052
16.39,111.016
16.391,110.979
16.392,110.943
16.393,110.907
16.394,110.871
16.395,110.834
16.396,110.798
16.397,110.762
16.398,110.726
16.399,110.69
16.4,110.654
16.401,110.618
16.402,110.582
16.403,110.546
16.404,110.51
16.405,110.474
16.406,110.438
16.407,110.402
16.408,110.366
16.409,110.331
16.41,110.295
16.411,110.259
16.412,110.223
16.413,110.188
16.414,110.152
16.415,110.116
16.416,110.081
16.417,110.045
16.418,110.009
16.419,109.974
16.42,109.938
16.421,109.903
16.422,109.867
16.423,109.832
